# WARNING: this file is not sorted!
# db	id                         alt	 E-value	adj_p-value	log_adj_p-value	bin_location	bin_width	total_width	sites_in_bin	total_sites	p_success	 p-value	mult_tests
   3	MA0632.1                 Tcfl5	2.5e-002	   4.7e-005	          -9.96	         0.0	       35	         91	         131	        243	  0.38462	1.0e-006	        45
   3	MA0633.1                Twist2	6.7e-003	   1.3e-005	         -11.28	         0.0	       69	         91	         120	        129	  0.75824	2.8e-007	        45
   3	MA0649.1                  HEY2	3.8e-002	   7.1e-005	          -9.55	         0.0	       25	         91	          72	        160	  0.27473	1.6e-006	        45
   3	MA0664.1                MLXIPL	2.0e-002	   3.8e-005	         -10.17	         0.0	       75	         91	         130	        135	  0.82418	8.5e-007	        45
   3	MA0665.1                   MSC	6.3e-002	   1.2e-004	          -9.02	         0.0	       37	         91	          44	         63	  0.40659	2.7e-006	        45
   3	MA0668.1               NEUROD2	2.5e0000	   4.7e-003	          -5.36	         0.0	       69	         91	         120	        135	  0.75824	1.0e-004	        45
   3	MA0692.1                  TFEB	8.3e-002	   1.6e-004	          -8.75	         0.0	       75	         91	         180	        192	  0.82418	3.5e-006	        45
   3	MA0816.1                 Ascl2	8.5e0000	   1.6e-002	          -4.13	         0.0	       71	         91	          99	        109	  0.78022	3.6e-004	        45
   3	MA0819.1                 CLOCK	1.3e-002	   2.4e-005	         -10.63	         0.0	       35	         91	          94	        163	  0.38462	5.4e-007	        45
   3	MA0821.1                  HES5	6.1e0000	   1.2e-002	          -4.46	         0.0	       35	         89	          20	         27	  0.39326	2.7e-004	        44
   3	MA0823.1                  HEY1	3.0e-001	   5.7e-004	          -7.47	         0.0	       35	         91	          69	        119	  0.38462	1.3e-005	        45
   3	MA0824.1                   ID4	2.3e-003	   4.4e-006	         -12.34	         0.0	       69	         91	         170	        187	  0.75824	9.7e-008	        45
   3	MA0825.1                   MNT	2.1e-002	   4.0e-005	         -10.11	         0.0	       35	         91	         108	        194	  0.38462	9.0e-007	        45
   3	MA0830.1                  TCF4	1.1e0000	   2.0e-003	          -6.22	         0.0	       69	         91	         130	        146	  0.75824	4.4e-005	        45
   3	MA0831.1                  TFE3	4.8e-002	   9.1e-005	          -9.31	         0.0	       75	         91	         230	        248	  0.82418	2.0e-006	        45
   3	MA0871.1                  TFEC	1.6e0000	   3.1e-003	          -5.78	         0.0	       35	         91	         113	        220	  0.38462	6.9e-005	        45
   3	MA1099.1                  Hes1	3.4e-002	   6.5e-005	          -9.65	         0.0	       35	         91	         165	        321	  0.38462	1.4e-006	        45
##
# Detailed descriptions of columns in this file:
#
# db:	The name of the database (file name) that contains the motif.
# id:	A name for the motif that is unique in the motif database file.
# alt:	An alternate name of the motif that may be provided 
#	in the motif database file.
# E-value:	The expected number motifs that would have least one 
#	region as enriched for best matches to the motif as the reported region.
#	The E-value is the p-value multiplied by the number of motifs in the
#	input database(s).
# adj_p-value:	The probability that any tested region would be as enriched for
#	best matches to this motif as the reported region is.
#	By default the p-value is calculated by using the one-tailed binomial
#	test on the number of sequences with a match to the motif 
#	that have their best match in the reported region, corrected for
#	the number of regions and score thresholds tested.
#	The test assumes that the probability that the best match in a sequence
#	falls in the region is the region width divided by the
#	number of places a motif
#	can align in the sequence (sequence length minus motif width plus 1).
#	When CentriMo is run in discriminative mode with a negative
#	set of sequences, the p-value of a region is calculated
#	using the Fisher exact test on the 
#	enrichment of best matches in the positive sequences relative
#	to the negative sequences, corrected
#	for the number of regions and score thresholds tested.
#	The test assumes that the probability that the best match (if any)
#	falls into a given region
#	is the same for all positive and negative sequences.
# log_adj_p-value:	Log of adjusted p-value.
# bin_location:	Location of the center of the most enriched region.
# bin_width:	The width (in sequence positions) of the most enriched region.
#	A best match to the motif is counted as being in the region if the
#	center of the motif falls in the region.
# total_width:	The window maximal size which can be reached for this motif:
#		rounded(sequence length - motif length +1)/2
# sites_in_bin:	The number of (positive) sequences whose best match to the motif
#	falls in the reported region.
#	Note: This number may be less than the number of
#	(positive) sequences that have a best match in the region.
#	The reason for this is that a sequence may have many matches that score
#	equally best.
#	If n matches have the best score in a sequence, 1/n is added to the
#	appropriate bin for each match.
# total_sites:	The number of sequences containing a match to the motif
#	above the score threshold.
# p_success:	The probability of falling in the enriched window:
#		bin width / total width
# p-value:	The uncorrected p-value before it gets adjusted to the
#	number of multiple tests to give the adjusted p-value.
# mult_tests:	This is the number of multiple tests (n) done for this motif.
#	It was used to correct the original p-value of a region for
#	multiple tests using the formula:
#		p' = 1 - (1-p)^n where p is the uncorrected p-value.
#	The number of multiple tests is the number of regions
#	considered times the number of score thresholds considered.
#	It depends on the motif length, sequence length, and the type of
#	optimizations being done (central enrichment, local enrichment,
#	score optimization).
